collision_index,sex_of_casualty,age_of_casualty,casualty_severity,casualty_type,collision_year,date,time,road_type
2024131462395,2,29,3,9,2024,01/07/2024,15:22,6
2024131467346,1,58,2,9,2024,13/07/2024,15:27,6
2024361466738,2,70,3,9,2024,11/07/2024,14:30,6
2024991472916,1,19,3,9,2024,27/07/2024,18:00,6
2024010537110,1,27,2,0,2024,10/10/2024,22:29,2
2024371476049,2,29,3,0,2024,18/07/2024,16:56,6
2024421439343,2,13,2,0,2024,05/05/2024,11:59,6
2024461531483,1,5,2,0,2024,16/12/2024,16:05,3
2024351539005,1,44,3,8,2024,24/12/2024,15:30,6
2024010493953,1,24,3,0,2024,11/02/2024,09:30,2
2024061460047,1,36,3,9,2024,25/06/2024,14:20,6
2024211430656,2,53,2,9,2024,09/04/2024,10:49,6
2024421439342,1,69,2,9,2024,05/05/2024,12:50,6
2024440203564,1,22,3,9,2024,15/05/2024,14:14,6
2024421443836,1,47,3,0,2024,16/05/2024,19:31,3
2024401411603,1,50,3,1,2024,15/02/2024,17:30,1
2024440513578,2,11,3,0,2024,25/11/2024,16:19,6
2024010510322,2,29,3,3,2024,10/05/2024,11:25,6
2024451464595,1,34,2,9,2024,06/07/2024,20:13,6
2024451494293,2,36,3,9,2024,30/08/2024,10:54,3
2024461523516,2,25,3,9,2024,29/11/2024,20:30,6
2024010528359,1,62,2,0,2024,22/08/2024,19:10,6
2024501516897,1,60,3,1,2024,15/11/2024,07:55,6
2024991463863,1,59,2,5,2024,05/07/2024,10:30,3
2024010538367,2,34,2,1,2024,16/10/2024,18:00,6
2024481569973,2,21,3,0,2024,06/12/2024,23:08,3
2024421453504,1,46,1,5,2024,06/06/2024,12:42,6
2024332400386,1,55,3,21,2024,04/05/2024,01:20,6
2024332400560,1,41,3,0,2024,13/06/2024,08:22,6
2024361496534,1,13,2,0,2024,27/09/2024,08:15,6
2024461511530,1,29,2,-1,2024,02/11/2024,02:03,6
2024451456706,1,28,3,1,2024,15/06/2024,12:00,6
2024311467549,1,17,3,2,2024,12/07/2024,11:00,6
2024010549540,1,35,3,3,2024,16/12/2024,06:29,6
2024141423977,1,25,3,1,2024,22/03/2024,20:15,6
2024451508085,1,77,3,1,2024,23/10/2024,16:30,6
2024421519510,1,63,3,8,2024,21/11/2024,14:03,6
2024340WN7062,1,46,3,1,2024,20/12/2024,14:55,1
2024552400735,1,70,3,1,2024,21/04/2024,15:07,6
2024161488334,1,56,3,9,2024,07/09/2024,06:16,3
2024471405768,1,40,3,9,2024,03/02/2024,00:35,6
2024031498835,1,43,2,3,2024,02/10/2024,16:22,6
2024031489433,1,64,2,0,2024,10/09/2024,08:35,6
2024041523363,2,31,3,0,2024,27/11/2024,20:20,6
2024201521698,1,18,2,0,2024,24/11/2024,17:30,6
2024010538125,2,76,1,0,2024,16/10/2024,14:02,6
2024061481054,1,3,3,0,2024,17/08/2024,17:55,6
202454A141824,2,69,2,1,2024,28/08/2024,10:45,6
2024010527375,1,41,3,5,2024,15/08/2024,18:15,9
2024332400072,1,32,3,8,2024,22/01/2024,16:48,6
2024440500039,2,80,3,0,2024,16/11/2024,13:38,6
2024320057256,1,48,3,2,2024,29/01/2024,07:10,6
2024010524410,1,23,2,1,2024,29/07/2024,23:00,6
2024010520151,1,32,3,3,2024,04/07/2024,21:25,9
2024221402214,1,31,3,9,2024,22/01/2024,16:42,6
2024411468359,1,46,3,9,2024,09/07/2024,15:12,6
2024471529371,1,21,3,9,2024,12/12/2024,16:30,6
2024522403437,1,21,3,3,2024,01/12/2024,18:03,6
2024451410804,1,65,2,1,2024,15/02/2024,18:25,6
2024010504004,2,-1,3,0,2024,09/04/2024,08:34,6
2024031515425,1,40,3,0,2024,12/11/2024,06:15,6
2024480542975,-1,-1,3,1,2024,02/11/2024,14:12,6
2024010507351,1,25,3,3,2024,28/04/2024,01:33,6
2024061425901,1,13,3,0,2024,28/03/2024,15:15,3
2024061508311,2,41,3,0,2024,28/09/2024,18:52,6
2024061408758,1,18,3,1,2024,31/01/2024,17:00,6
2024302400784,2,7,3,9,2024,08/06/2024,14:05,6
2024302401127,1,46,3,9,2024,03/08/2024,14:30,1
2024061461780,1,36,3,9,2024,29/06/2024,23:04,6
2024351534065,1,40,3,9,2024,07/12/2024,11:09,3
2024031433982,1,42,3,19,2024,21/04/2024,01:53,1
202460Q045022,1,45,3,19,2024,01/04/2024,12:30,6
2024131524364,1,35,2,23,2024,02/12/2024,10:41,6
2024201514426,2,24,3,9,2024,10/11/2024,10:20,6
2024461530361,1,20,3,9,2024,15/12/2024,12:23,3
2024622400825,2,79,2,0,2024,25/11/2024,19:10,6
2024421485773,2,38,3,9,2024,26/08/2024,20:09,6
2024421468315,1,13,3,1,2024,23/06/2024,18:30,6
2024131422176,1,19,3,9,2024,18/03/2024,17:35,6
2024131450089,1,78,3,9,2024,30/05/2024,22:34,6
2024461447885,2,73,2,9,2024,24/05/2024,09:34,6
2024010513938,1,20,3,3,2024,03/06/2024,00:30,6
2024041441984,1,56,3,9,2024,10/05/2024,18:20,3
2024041505666,2,55,3,9,2024,18/10/2024,18:00,6
2024421455476,1,60,2,9,2024,13/06/2024,16:47,6
2024440145638,2,42,3,9,2024,07/04/2024,12:13,6
2024546750024,1,46,3,5,2024,10/06/2024,14:48,6
2024340NN0532,1,52,3,0,2024,06/02/2024,20:40,6
2024461416221,1,17,3,1,2024,02/03/2024,12:34,6
2024320277703,2,88,2,22,2024,12/05/2024,14:21,6
2024010510828,-1,25,3,3,2024,16/05/2024,14:10,9
2024010548737,1,53,2,3,2024,11/12/2024,21:45,3
2024211464314,1,70,3,0,2024,06/07/2024,15:47,2
2024231424579,1,52,3,0,2024,16/03/2024,08:57,6
2024010504691,1,52,3,3,2024,13/04/2024,10:00,6
2024522403416,1,36,3,1,2024,27/11/2024,17:30,6
2024991494416,1,42,3,5,2024,21/09/2024,11:00,1
2024010546384,1,45,3,0,2024,29/11/2024,11:45,6
2024332400125,1,36,3,0,2024,05/02/2024,12:20,2
2024622400412,2,27,2,-1,2024,16/06/2024,10:34,6
2024461459608,2,15,3,0,2024,24/06/2024,15:30,6
2024010502966,2,29,3,1,2024,02/04/2024,18:18,6
2024211452308,2,40,3,9,2024,29/02/2024,19:24,6
2024531430698,2,48,3,9,2024,26/03/2024,14:00,1
2024340NN0622,2,24,3,9,2024,11/02/2024,18:45,6
2024010489320,2,55,3,9,2024,15/01/2024,18:19,3
2024010523781,1,28,3,9,2024,26/07/2024,01:11,6
2024131526412,1,25,3,9,2024,05/12/2024,21:24,6
2024031396552,2,25,3,9,2024,09/01/2024,20:31,6
2024501396061,1,49,3,9,2024,08/01/2024,08:20,6
2024622400256,1,22,3,9,2024,31/03/2024,17:46,6
2024622400714,2,57,3,9,2024,09/10/2024,15:09,6
2024211522687,2,30,3,9,2024,28/11/2024,10:00,3
2024531502702,2,11,3,9,2024,10/10/2024,17:03,6
2024991509400,2,65,3,9,2024,28/10/2024,09:07,3
2024131455927,1,28,3,9,2024,14/06/2024,18:12,6
2024991451039,2,31,3,9,2024,01/06/2024,22:25,6
2024991485137,2,62,3,9,2024,27/08/2024,18:30,6
2024122400334,1,70,2,9,2024,16/02/2024,09:35,6
2024141526956,2,32,3,9,2024,07/12/2024,00:05,6
2024361406879,1,52,2,9,2024,19/01/2024,06:23,6
2024421417863,1,17,2,-1,2024,06/03/2024,19:19,6
2024451489773,1,37,3,5,2024,10/09/2024,17:30,6
2024031472146,1,8,3,0,2024,25/07/2024,14:06,6
2024010523233,1,17,3,1,2024,22/07/2024,13:50,6
2024010548366,2,43,2,1,2024,10/12/2024,07:20,6
2024302401476,1,23,2,1,2024,18/10/2024,23:22,6
2024522500075,2,3,3,1,2024,20/12/2024,08:25,6
2024010503711,1,38,3,4,2024,07/04/2024,06:18,3
2024010486900,1,48,3,0,2024,01/01/2024,14:48,6
2024531505447,1,44,2,-1,2024,18/10/2024,08:45,6
2024010502906,2,30,3,3,2024,02/04/2024,08:38,1
2024302401614,1,17,3,4,2024,09/10/2024,17:53,6
2024221534679,2,42,3,9,2024,24/12/2024,18:05,6
2024320462881,2,20,2,9,2024,04/08/2024,09:50,3
2024520402666,2,18,3,9,2024,16/08/2024,22:30,6
2024131503165,1,28,3,0,2024,13/10/2024,12:30,6
2024361450550,1,17,2,0,2024,29/05/2024,13:50,6
2024991463991,1,60,2,1,2024,05/07/2024,13:37,1
2024221523994,1,25,2,9,2024,01/12/2024,11:00,6
2024302401406,2,37,2,9,2024,02/10/2024,07:06,3
2024421413668,2,4,3,9,2024,24/02/2024,10:05,6
2024041530416,1,48,3,9,2024,15/12/2024,11:45,6
2024361476019,1,17,3,9,2024,31/07/2024,23:47,6
202460Q040873,1,18,2,9,2024,23/03/2024,22:10,6
2024461501603,1,-1,2,11,2024,09/07/2024,20:47,6
2024461511424,1,58,3,19,2024,31/10/2024,17:32,6
2024544610724,2,59,3,19,2024,23/04/2024,08:17,6
2024131457805,1,40,2,9,2024,19/06/2024,23:30,6
2024371454227,1,38,3,9,2024,07/05/2024,18:07,6
2024440456896,1,7,3,9,2024,20/10/2024,15:58,1
2024211412599,2,69,3,9,2024,21/02/2024,18:40,6
2024471473192,2,9,3,9,2024,28/07/2024,19:10,6
2024552400364,1,22,3,9,2024,25/03/2024,23:53,6
2024610005924,2,-1,3,0,2024,08/02/2024,07:30,6
2024320708907,1,79,3,22,2024,28/11/2024,11:00,1
2024351443620,1,22,3,9,2024,20/04/2024,21:39,6
2024411411912,2,34,3,9,2024,16/02/2024,15:35,6
2024461532359,2,32,3,19,2024,16/12/2024,08:15,6
2024411495421,2,45,3,9,2024,19/09/2024,15:44,3
2024211505675,1,63,2,19,2024,18/10/2024,23:08,6
2024010535463,1,35,3,3,2024,01/10/2024,12:00,3
2024631478027,1,63,3,4,2024,09/08/2024,10:30,6
2024131523094,1,48,3,1,2024,13/07/2024,11:02,6
2024361487743,1,45,3,5,2024,05/09/2024,17:45,2
2024061499988,1,22,3,9,2024,05/10/2024,18:37,6
2024531420464,2,71,3,9,2024,13/03/2024,19:10,6
2024991522872,2,53,3,1,2024,27/11/2024,16:51,6
2024991525427,1,58,2,1,2024,29/11/2024,10:40,1
2024131492001,2,95,3,9,2024,16/09/2024,11:10,7
2024302400695,2,34,3,9,2024,17/05/2024,15:07,1
2024471534274,2,31,3,9,2024,20/12/2024,13:24,6
202460Q137867,1,30,3,9,2024,11/09/2024,20:13,6
2024991503681,2,79,2,9,2024,01/10/2024,13:24,6
2024471448356,2,28,3,9,2024,25/05/2024,10:00,6
2024531530218,2,16,2,17,2024,14/12/2024,18:00,6
2024361466768,1,-1,3,-1,2024,11/07/2024,16:00,6
2024010550332,2,19,3,9,2024,19/12/2024,19:00,3
2024131428914,2,26,3,9,2024,07/04/2024,13:30,6
2024201488651,2,51,3,9,2024,08/09/2024,09:20,6
2024631458517,2,60,2,9,2024,21/06/2024,17:19,6
2024531471184,1,28,2,-1,2024,20/07/2024,22:45,3
2024010505723,-1,-1,3,9,2024,18/04/2024,20:25,9
2024041437541,2,71,2,9,2024,18/01/2024,13:46,1
2024131428262,1,49,3,9,2024,04/04/2024,17:18,3
2024501501000,1,53,3,9,2024,18/07/2024,22:19,6
2024010510246,2,28,3,9,2024,09/05/2024,14:00,6
2024010545230,1,24,3,9,2024,23/11/2024,19:49,6
2024991410768,2,48,2,9,2024,16/02/2024,14:15,6
2024421526383,1,17,2,0,2024,05/12/2024,19:07,3
2024052402026,2,39,3,9,2024,17/09/2024,15:20,6
2024361458038,1,64,3,9,2024,22/04/2024,00:12,6
2024501476690,1,23,3,9,2024,06/08/2024,17:10,6
2024131465135,1,23,3,19,2024,09/07/2024,06:44,1
2024061462825,1,51,3,9,2024,02/07/2024,16:49,1
2024131491318,1,34,3,9,2024,14/09/2024,08:32,6
2024201442433,1,34,3,9,2024,14/05/2024,02:54,1
2024221527248,1,35,3,9,2024,07/12/2024,19:32,6
2024991408515,1,52,2,9,2024,10/02/2024,20:55,6
2024991410255,2,35,2,9,2024,15/02/2024,11:35,3
2024010490024,-1,13,2,0,2024,15/01/2024,15:15,6
2024061416878,1,33,2,0,2024,04/03/2024,10:43,6
2024421477582,1,23,3,3,2024,06/08/2024,18:30,6
2024010529463,1,60,3,3,2024,29/08/2024,14:50,6
2024211524013,1,53,1,3,2024,01/12/2024,13:40,6
2024311412476,2,56,3,9,2024,21/02/2024,06:25,3
2024371466709,2,33,3,9,2024,05/06/2024,07:50,3
2024421440527,1,25,3,9,2024,09/05/2024,01:38,6
2024131477027,1,15,3,0,2024,06/08/2024,19:50,6
2024430568784,2,-1,3,0,2024,24/11/2024,11:45,6
2024211470234,2,65,3,9,2024,07/07/2024,17:55,3
2024421426594,2,30,2,9,2024,31/03/2024,02:30,6
2024010544861,1,47,2,1,2024,21/11/2024,16:30,6
2024421467254,1,56,3,1,2024,13/07/2024,11:27,6
2024201413589,2,27,2,9,2024,20/02/2024,10:46,6
2024311527250,2,41,3,9,2024,07/12/2024,23:57,6
2024520402779,2,39,3,9,2024,29/08/2024,13:42,6
2024991442937,1,24,3,9,2024,14/05/2024,20:10,6
2024461426812,2,28,3,1,2024,01/04/2024,04:24,6
2024631473293,1,76,3,3,2024,28/07/2024,13:30,6
2024010550503,1,31,3,0,2024,21/12/2024,09:30,6
2024052400950,1,8,2,0,2024,17/03/2024,18:25,6
2024201456150,1,12,3,0,2024,15/06/2024,14:15,3
2024430450156,1,17,3,3,2024,18/09/2024,20:37,6
2024211477479,2,25,3,9,2024,06/06/2024,08:50,6
2024320286451,1,12,3,9,2024,14/05/2024,08:42,6
2024061469588,1,31,3,19,2024,19/07/2024,08:00,3
2024010495164,1,22,3,9,2024,18/02/2024,08:28,3
2024141469970,2,29,3,9,2024,19/07/2024,20:30,3
2024161492951,2,40,3,9,2024,15/09/2024,11:18,6
2024461407212,1,68,3,9,2024,30/01/2024,20:20,3
2024501461939,2,58,3,9,2024,30/06/2024,14:34,6
2024520500257,1,50,3,9,2024,30/12/2024,11:58,3
2024520402405,1,30,2,19,2024,15/08/2024,15:35,3
2024610016624,1,61,3,9,2024,21/05/2024,06:50,6
2024201532624,1,20,3,9,2024,20/12/2024,04:43,6
2024631504111,2,8,2,9,2024,15/10/2024,16:38,6
2024010516423,1,24,1,0,2024,16/06/2024,00:06,3
2024311463962,2,73,2,1,2024,30/06/2024,09:45,6
2024010535854,-1,48,3,3,2024,03/10/2024,15:10,1
2024070756754,1,17,3,9,2024,01/09/2024,21:50,1
2024991399670,1,12,3,0,2024,17/01/2024,18:49,6
2024010528855,1,57,2,1,2024,20/08/2024,08:14,6
2024010502729,1,27,3,3,2024,25/03/2024,19:57,6
2024471402260,1,29,3,3,2024,24/01/2024,17:15,6
2024010514879,2,20,3,9,2024,06/06/2024,20:25,6
2024070109779,2,55,3,9,2024,24/01/2024,14:06,6
2024201400943,1,24,3,9,2024,19/01/2024,14:00,6
2024552401365,1,33,3,9,2024,11/11/2024,16:48,6
2024622400689,1,47,3,19,2024,29/09/2024,05:54,7
2024010543092,2,38,3,1,2024,12/11/2024,13:05,6
2024141399662,1,60,2,1,2024,17/01/2024,16:45,6
2024201486707,1,51,3,1,2024,29/08/2024,17:00,6
2024061506594,1,17,2,3,2024,21/10/2024,10:35,6
2024111451874,1,15,3,0,2024,31/05/2024,13:20,6
2024211512860,2,25,3,9,2024,04/11/2024,16:00,6
2024501459670,2,72,3,9,2024,24/06/2024,11:15,6
202460Q128918,2,59,3,0,2024,26/08/2024,19:25,6
2024010536600,1,28,3,1,2024,08/10/2024,11:42,6
2024461423810,1,53,3,9,2024,22/03/2024,23:03,6
202460Q162549,2,41,3,9,2024,27/10/2024,15:59,6
2024332401069,1,12,3,11,2024,13/11/2024,09:28,3
2024461530308,1,74,3,19,2024,06/12/2024,19:04,6
2024371474172,2,46,3,5,2024,28/07/2024,18:40,6
2024211497398,2,28,3,9,2024,29/09/2024,12:09,6
2024461563077,2,37,3,9,2024,11/11/2024,11:35,6
2024010508047,1,29,3,9,2024,01/05/2024,12:30,2
2024122400835,1,19,2,9,2024,13/06/2024,18:40,6
2024311450913,2,34,3,9,2024,01/06/2024,14:31,6
2024320393007,2,9,3,9,2024,02/07/2024,08:45,6
2024421440590,2,75,3,0,2024,09/05/2024,08:00,6
2024440306514,1,27,3,0,2024,19/07/2024,11:45,3
2024201501764,1,26,3,1,2024,08/10/2024,05:20,6
2024010513945,2,74,3,9,2024,03/06/2024,04:42,6
2024031439268,2,83,2,9,2024,04/05/2024,18:33,3
2024101534910,1,24,3,9,2024,26/12/2024,17:51,3
2024311409378,1,76,3,9,2024,13/02/2024,09:40,2
2024552400640,2,34,3,9,2024,30/05/2024,10:36,6
2024631417872,1,24,3,9,2024,06/03/2024,21:00,6
2024141449502,1,31,2,1,2024,20/05/2024,19:00,6
2024302400379,2,43,2,1,2024,24/02/2024,09:45,6
2024440403578,1,41,3,1,2024,19/09/2024,19:25,6
2024231462164,1,61,2,9,2024,21/06/2024,09:10,3
2024371476967,2,57,2,9,2024,17/07/2024,16:39,6
2024010514346,2,46,3,0,2024,04/06/2024,21:45,6
2024461406248,1,37,2,0,2024,04/02/2024,20:25,6
2024471469322,1,5,3,0,2024,18/07/2024,08:35,6
2024991493517,2,18,3,0,2024,18/09/2024,18:10,6
2024320074014,1,19,3,9,2024,05/02/2024,19:23,6
2024320644226,1,29,3,9,2024,27/10/2024,14:20,6
2024351445534,1,24,3,9,2024,13/04/2024,05:44,3
202460Q162549,2,14,3,9,2024,27/10/2024,15:59,6
2024622400544,1,21,3,9,2024,29/07/2024,21:42,1
2024471489638,1,43,2,9,2024,05/09/2024,04:07,6
2024411486336,1,25,3,19,2024,15/08/2024,14:14,1
2024141521567,1,9,3,9,2024,26/11/2024,08:57,6
2024201533560,1,45,3,9,2024,22/12/2024,01:15,6
2024311405757,1,35,3,9,2024,02/02/2024,16:01,3
2024430368756,1,50,3,9,2024,02/08/2024,11:48,6
2024622400870,2,84,3,9,2024,14/12/2024,18:17,6
2024010489686,2,55,3,0,2024,17/01/2024,17:48,7
2024131507683,1,69,3,0,2024,18/10/2024,17:30,6
2024351483009,2,55,2,5,2024,15/08/2024,09:30,6
2024361459250,1,20,1,9,2024,24/06/2024,08:20,6
2024461416370,1,19,3,9,2024,02/03/2024,21:49,6
2024010535301,2,31,2,1,2024,30/09/2024,18:49,9
2024311524987,1,40,3,1,2024,13/11/2024,21:20,6
2024221475449,2,17,3,9,2024,02/08/2024,15:27,3
2024531432792,1,7,2,9,2024,14/04/2024,11:20,6
2024211525509,1,59,3,19,2024,04/12/2024,07:19,6
2024031404312,1,65,3,4,2024,30/01/2024,11:00,9
2024161397030,1,79,2,5,2024,10/01/2024,10:46,6
2024010501547,2,84,3,9,2024,24/03/2024,20:18,6
2024522401616,1,39,3,9,2024,24/02/2024,01:00,6
2024531522441,1,17,3,9,2024,26/11/2024,18:35,6
2024010487294,1,50,2,5,2024,03/01/2024,20:38,2
2024010509939,1,35,3,0,2024,12/05/2024,03:30,6
2024101487203,1,13,3,0,2024,28/08/2024,17:25,6
2024061408813,2,27,3,8,2024,06/02/2024,19:37,6
2024010550637,1,27,3,9,2024,22/12/2024,10:24,6
2024201457433,2,-1,3,9,2024,04/04/2024,13:59,6
2024320038895,1,7,3,9,2024,19/01/2024,17:15,6
2024041491201,1,33,3,9,2024,13/09/2024,18:30,1
2024070148765,2,23,3,9,2024,05/02/2024,18:03,6
2024161444920,1,63,3,9,2024,19/05/2024,21:30,6
2024311418609,1,57,3,0,2024,08/03/2024,10:00,3
2024010504515,1,31,2,3,2024,12/04/2024,08:03,6
2024302400410,2,15,3,9,2024,05/03/2024,15:00,6
2024320259537,1,40,1,9,2024,03/05/2024,17:45,3
2024010530550,2,7,3,0,2024,05/09/2024,17:30,6
2024010517330,1,28,3,1,2024,17/06/2024,15:00,2
2024221434661,1,59,3,1,2024,19/04/2024,11:43,1
2024041403572,1,42,2,9,2024,27/01/2024,14:30,3
2024320246746,1,53,3,9,2024,27/04/2024,17:05,6
2024332400021,2,26,3,9,2024,04/01/2024,13:35,6
2024501470673,2,24,3,9,2024,11/06/2024,11:10,6
2024201488602,1,57,2,5,2024,08/09/2024,00:04,6
2024211428032,1,29,2,5,2024,04/04/2024,06:50,6
2024061526389,1,-1,3,9,2024,05/12/2024,16:00,6
2024101466184,2,26,3,9,2024,10/07/2024,23:45,6
2024302400383,1,7,3,9,2024,25/02/2024,12:20,6
2024991545385,1,28,3,9,2024,29/11/2024,23:50,6
2024010497666,2,45,3,9,2024,03/03/2024,06:00,3
2024061514557,2,43,3,9,2024,10/11/2024,19:25,6
2024351472314,1,25,3,9,2024,22/07/2024,11:44,6
2024131420491,2,40,2,0,2024,13/03/2024,21:20,6
2024101459998,1,45,3,1,2024,21/06/2024,13:18,6
2024161407492,1,60,3,1,2024,08/02/2024,07:20,6
2024522401364,1,61,2,5,2024,27/02/2024,16:34,6
2024211415534,1,31,3,8,2024,29/02/2024,15:24,6
2024041528996,1,41,2,9,2024,12/12/2024,02:00,6
2024461422851,1,67,3,9,2024,20/03/2024,11:30,3
2024501399199,1,24,3,9,2024,15/01/2024,13:34,3
2024201403993,2,45,2,0,2024,27/01/2024,12:37,6
2024010548979,1,51,3,1,2024,12/12/2024,12:50,9
2024010530888,1,28,3,9,2024,07/09/2024,16:39,3
2024061396156,1,59,2,9,2024,08/01/2024,18:00,6
2024070050720,1,44,3,9,2024,10/01/2024,19:45,6
2024161527607,2,43,3,9,2024,08/12/2024,17:21,3
2024221442288,1,29,3,9,2024,08/02/2024,16:48,3
2024991435484,1,43,3,9,2024,22/04/2024,16:45,6
2024061420516,1,21,3,19,2024,20/02/2024,20:00,3
2024631451681,2,48,3,19,2024,26/05/2024,10:00,6
2024031402187,2,47,3,0,2024,22/01/2024,16:45,6
2024010528423,-1,42,3,1,2024,19/08/2024,10:20,6
2024010541125,1,32,3,1,2024,01/11/2024,19:10,6
2024010538158,2,28,3,9,2024,16/10/2024,07:45,9
2024231521938,2,8,3,21,2024,17/11/2024,20:56,3
2024010521048,2,46,3,9,2024,10/07/2024,18:25,3
2024340WN2982,2,39,3,9,2024,22/05/2024,09:14,3
2024010490510,2,24,3,0,2024,22/01/2024,07:50,6
2024610033724,2,11,3,0,2024,18/08/2024,15:50,6
2024211474209,2,45,3,9,2024,31/07/2024,08:40,3
2024451487947,2,41,3,9,2024,06/09/2024,09:20,6
2024522403159,1,61,3,9,2024,28/10/2024,07:00,1
2024010491807,2,41,3,1,2024,30/01/2024,07:45,1
2024401542241,1,33,2,1,2024,17/12/2024,17:30,6
2024320573925,1,73,3,9,2024,25/09/2024,12:05,6
2024411420653,1,41,2,9,2024,09/03/2024,05:06,3
2024010496730,1,30,3,1,2024,22/02/2024,22:00,6
2024131396215,1,26,3,3,2024,09/01/2024,06:58,6
2024010533194,1,56,3,8,2024,19/09/2024,18:02,9
2024131405372,1,19,3,9,2024,01/02/2024,20:21,6
2024991414354,1,9,2,9,2024,26/02/2024,15:15,6
2024610011124,1,8,3,0,2024,08/04/2024,16:00,6
2024311404553,1,34,3,2,2024,30/01/2024,18:23,3
2024201446227,2,47,3,9,2024,10/05/2024,07:46,1
2024351492070,2,18,3,9,2024,11/09/2024,09:13,3
2024501475814,1,35,3,9,2024,03/08/2024,19:31,6
2024061461001,1,19,3,1,2024,01/06/2024,18:10,6
2024440373844,2,22,3,3,2024,31/08/2024,12:04,6
2024991493180,1,37,2,5,2024,18/09/2024,19:30,6
2024371471734,1,64,3,9,2024,24/07/2024,13:05,1
2024430085743,2,23,3,9,2024,22/02/2024,11:20,6
2024520401748,1,33,3,19,2024,21/05/2024,08:51,3
2024340NN4702,1,18,3,0,2024,06/12/2024,18:25,6
2024991481923,2,75,2,0,2024,20/08/2024,15:45,6
2024131509909,2,52,3,9,2024,28/10/2024,07:55,3
2024061435295,1,27,3,0,2024,23/04/2024,16:40,2
2024221400036,1,17,2,0,2024,15/01/2024,14:19,6
2024520401114,1,27,2,0,2024,09/01/2024,15:05,6
2024010511876,1,51,3,9,2024,22/05/2024,11:34,3
2024471474449,2,-1,3,9,2024,31/07/2024,14:00,6
2024101512918,1,15,2,0,2024,05/11/2024,15:15,6
2024122500244,1,52,3,1,2024,06/12/2024,08:30,6
2024371480521,1,30,2,5,2024,15/08/2024,16:14,6
2024010498872,-1,-1,3,9,2024,09/03/2024,19:00,6
2024061436543,1,73,3,9,2024,27/04/2024,21:53,6
2024401433372,1,54,3,9,2024,29/03/2024,17:30,6
2024411527740,2,52,3,9,2024,15/11/2024,16:10,6
2024010518414,2,48,3,11,2024,26/06/2024,12:00,6
2024201450782,2,11,3,0,2024,01/06/2024,22:20,6
2024070604055,1,50,3,1,2024,10/07/2024,17:40,6
2024332401212,1,13,3,1,2024,11/12/2024,15:15,6
2024010548561,1,64,3,9,2024,11/12/2024,08:10,6
2024991485243,2,63,3,9,2024,30/08/2024,04:12,6
2024401509775,2,9,3,-1,2024,23/10/2024,17:25,3
2024010532237,-1,24,3,1,2024,15/09/2024,10:42,9
2024622400314,1,52,2,4,2024,04/05/2024,15:30,6
2024010525768,1,27,3,9,2024,06/08/2024,16:00,6
202417H106824,2,63,3,9,2024,27/10/2024,14:17,6
2024221479683,1,3,3,9,2024,06/08/2024,10:35,6
2024231479896,2,51,2,9,2024,08/08/2024,15:55,6
2024531482414,2,58,2,0,2024,20/08/2024,14:37,6
2024010489537,1,21,3,3,2024,12/01/2024,09:50,6
2024320129213,1,46,2,9,2024,03/03/2024,10:30,6
2024340WN5682,2,92,2,9,2024,24/10/2024,19:00,6
2024421516563,2,22,3,9,2024,14/11/2024,20:51,3
2024501414224,1,57,3,9,2024,26/02/2024,09:16,6
2024501491540,1,18,3,9,2024,25/08/2024,02:20,6
2024501534551,1,68,3,9,2024,23/12/2024,13:51,6
2024371443198,2,20,2,9,2024,14/05/2024,21:09,6
2024471406163,2,58,3,9,2024,03/02/2024,13:00,6
2024548967124,1,52,3,1,2024,31/07/2024,15:10,6
2024010542589,1,29,3,3,2024,10/11/2024,00:30,6
2024010547948,2,46,3,9,2024,07/12/2024,19:00,1
2024052400135,2,44,3,9,2024,13/01/2024,14:39,6
2024201486037,1,35,3,9,2024,01/09/2024,12:20,3
2024231524856,1,19,3,9,2024,29/11/2024,23:22,6
2024401469645,1,74,3,9,2024,14/07/2024,10:13,6
2024461519671,1,24,3,9,2024,21/11/2024,21:04,6
2024010525343,1,83,3,9,2024,04/08/2024,10:57,6
2024461519672,2,21,3,9,2024,22/11/2024,01:00,6
2024122400578,2,13,3,0,2024,02/01/2024,16:45,6
202454C875124,1,27,2,3,2024,31/10/2024,17:22,6
2024211418174,1,47,1,5,2024,03/03/2024,22:00,6
2024010489419,1,36,3,8,2024,16/01/2024,10:10,6
2024010527914,1,16,3,9,2024,19/08/2024,21:00,6
2024041484300,1,76,3,9,2024,27/08/2024,13:57,6
2024201439553,2,56,3,9,2024,02/03/2024,16:38,1
2024401486587,1,56,3,9,2024,24/08/2024,14:34,6
2024991431072,1,8,3,11,2024,07/04/2024,17:30,6
2024010505836,1,4,3,9,2024,19/04/2024,09:21,3
2024430584652,2,17,3,9,2024,03/12/2024,13:26,6
2024545125124,2,56,3,9,2024,04/05/2024,14:57,6
2024010537183,1,12,3,1,2024,09/10/2024,08:30,3
2024451458348,1,29,3,1,2024,20/06/2024,20:15,6
2024010526640,-1,23,3,9,2024,12/08/2024,11:30,6
2024141434136,2,35,3,9,2024,20/04/2024,16:35,6
2024451523259,1,37,3,9,2024,29/11/2024,06:20,6
2024610009724,2,32,3,9,2024,21/03/2024,14:22,6
2024991411736,1,41,3,0,2024,19/02/2024,15:55,6
2024010493335,1,27,3,9,2024,07/02/2024,15:25,6
